post_id	datetime	hubs	tags	counter_positive	counter_favs	counter_views	counter_comments	user	karma	ratio	followers
337614	2018-09-11 01:26:00	['Законодательство и IT-бизнес']	['контроль на рабочем месте', 'мониторинг работодателем', 'Европейский Суд', 'Barbulesku', 'Yahoo', 'yahoo messenger']	32	49	282000	144	iou-iou	9.0	0.0	7
336166	2018-08-22 17:06:00	['Разработка игр', 'Программирование', 'C++']	['opengl 3', 'glsl', 'перевод']	26	80	55000	5	eanmos	8.0	0.0	7
333932	2018-07-23 14:22:00	['Разработка игр', 'Программирование', 'C++']	['opengl 3', 'glsl', 'перевод']	22	104	88000	10	0xEEd	14.0	0.0	26
329592	2018-05-27 13:49:00	['Разработка игр', 'Программирование', 'C++']	['opengl 3', 'glsl', 'перевод']	15	66	74000	11	0xEEd	14.0	0.0	26
327604	2018-04-29 11:19:00	['Разработка игр', 'Программирование', 'C++']	['opengl 3', 'glsl', 'glm', 'glfw', 'перевод']	16	85	88000	4	0xEEd	14.0	0.0	26
324968	2018-03-27 17:56:00	['Разработка игр', 'Программирование', 'C++']	['c++', 'opengl 3', 'glsl', 'glm', 'glfw']	25	104	159000	17	0xEEd	14.0	0.0	26
319144	2018-01-09 11:10:00	['Программирование', 'C++']	['c++', 'opengl', 'opengl 3', 'glfw', 'glm']	32	114	152000	3	Megaxela	39.0	0.0	160
315294	2016-11-15 10:43:00	['Программирование', 'C++']	['c++', 'opengl', 'opengl 3', 'glfw']	26	98	20000	5	Megaxela	39.0	0.0	160
313380	2016-10-23 12:28:00	['Программирование', 'C++']	['OpenGL', 'OpenGL 3', 'GLFW']	22	115	269000	10	FERusM	9.0	0.0	12
311808	2016-10-06 20:36:00	['Программирование', 'C++']	['c++', 'opengl', 'opengl 3', 'glfw']	22	110	25000	3	Megaxela	39.0	0.0	160
311234	2016-09-29 21:41:00	['Программирование', 'C++']	['c++', 'opengl', 'opengl 3', 'glfw']	18	100	21000	23	Megaxela	39.0	0.0	160
311198	2016-09-28 11:54:00	['Программирование', 'C++']	['c++', 'opengl', 'opengl 3', 'glfw']	19	97	254000	13	Megaxela	39.0	0.0	160
310790	2016-09-24 00:53:00	['Программирование', 'C++']	['c++', 'opengl', 'opengl 3', 'glfw']	39	428	602000	8	Megaxela	39.0	0.0	160
337642	2018-09-11 12:44:00	['Разработка игр', 'Программирование', 'C++']	['перевод', 'glsl', 'opengl', 'opengl 3', 'light casters', 'shading']	25	71	4000	0	UberSchlag	12.0	0.0	2
337854	2018-09-16 21:00:00	['Ненормальное программирование', 'Высокая производительность', 'C++']	['c++', 'highloadcup']	39	53	96000	19	svistunov	16.0	0.1	0
338084	2018-09-17 00:43:00	['Я пиарюсь']	['блокчейн', 'смарт-контракты', 'solidity', 'ethereum']	27	121	127000	83	isvirin	31.5	0.0	14
338102	2018-09-17 14:21:00	['Алгоритмы', 'C#', '.NET']	['собеседование вопросы', 'с#', 'Net', 'алгоритмы']	38	488	541000	157	JosefDzeranov	17.0	-0.9	4
338072	2018-09-19 20:37:00	['Криптография', 'Информационная безопасность', 'Алгоритмы', 'Oracle', 'Open source']	['padding oracle', 'cbc', 'tls', 'ssl', 'openssl', 'mitm', 'man in the middle', 'vaudenay', 'lucky 13', 'poodle', 'cve-2016-2107']	33	51	77000	10	tyomitch	350.2	0.6	110
337194	2018-09-20 09:00:00	['Разработка игр']	['игры', 'инди-разработка', 'создание игр в одиночку']	34	126	178000	39	PatientZero	429.5	765.7	568
338322	2018-09-20 12:41:00	['Разработка робототехники', 'Программирование микроконтроллеров']	['self-driving-car', 'steer-by-wire']	35	94	96000	22	waiwnf	25.0	0.1	22
339110	2018-10-02 08:19:00	['Типографика', 'Веб-дизайн']	['абзац', 'пробел', 'пробелы', 'типографика', 'LaTeX', 'indesign']	38	78	122000	39	pantlmn	14.0	0.0	2
338992	2018-10-02 08:58:00	['Разработка игр', 'Математика', 'Алгоритмы']	['физика', 'математика', 'матчасть', 'анимация', 'симуляция', 'численные методы', 'численное интегрирование']	31	137	155000	31	A3a	127.2	0.0	25
339112	2018-10-02 09:05:00	['Разработка веб-сайтов', 'Информационная безопасность', 'Open source', 'JavaScript', 'Java']	['RFC 6454', 'JavaScript', 'Newweb', 'Permazen', 'Corda', 'HotSpot', 'JVM', 'Graal', 'Truffle', 'Kotlin', 'бинарные протоколы', 'Improbable', 'AMQP', 'нирвана типизации']	29	133	321000	84	m1rko	316.2	827.2	221
339138	2018-10-02 15:40:00	['Реверс-инжиниринг']	['rnc', 'реверс-инжиниринг', 'motorola 68000', 'python', 'c', 'source code', 'исходники', 'MS-DOS', 'dosbox debugger']	28	20	58000	1	DrMefistO	73.0	0.0	72
339192	2018-10-03 03:05:00	['Go', 'C']	['c', 'b', 'bcpl', 'go', 'pointers', 'unix']	31	87	114000	32	divan0	135.7	0.0	151
339268	2018-10-03 23:45:00	['Кодобред']	['bash', 'game', 'scroller', 'co-op']	39	94	115000	25	vaniacer	55.0	0.0	12
339464	2018-10-05 22:39:00	['Работа с 3D-графикой', 'Дизайн игр', 'CGI (графика)']	['фотограмметрия', '3d-сканирование', 'agisoft photoscan', 'трёхмерное сканирование']	31	78	92000	22	Baks1402	9.0	0.0	0
339468	2018-10-06 00:11:00	['Исследования и прогнозы в IT']	['google chrome', 'метаданные', 'слежка']	42	28	32000	29	Ostan	10.0	4.0	2
196008	2013-10-02 00:36:00	['Программирование']	['книги', 'пишем сами', 'с++11', 'c++', 'boost']	72	240	309000	95	antoshkka	85.0	0.0	55
338946	2018-10-06 08:48:00	['Совершенный код', 'Профессиональная литература', 'Программирование', 'Open source', 'C++']	['с++11', 'с++', 'с++14', 'с++17', 'boost', 'books', 'book', 'author', 'никто не читает теги', 'жизнь прекрасна']	26	36	6000	12	antoshkka	85.0	0.0	55
339342	2018-10-07 10:10:00	['Разработка игр', 'Математика']	['2048', 'цепи маркова', 'марковский процесс принятия решений', 'комбинаторика']	47	161	226000	23	PatientZero	429.5	765.7	568
302150	2016-05-30 12:03:00	['PHP', 'Open source', 'API']	['instagram', 'api', 'php', 'java', 'scraper']	6	150	466000	71	raiym	15.0	0.0	14
339620	2018-10-08 22:20:00	['Python', 'API']	['Python 3', 'Instagram', 'parsing']	26	128	155000	39	Ryder95	6.0	0.0	10
338420	2018-10-09 04:49:00	['Программирование', 'Компиляторы', 'Rust', 'Open source']	['llvm компилятор llvm ir', 'rust']	40	59	65000	20	32bit_me	150.5	152.4	91
339188	2018-10-09 10:01:00	['Платежные системы', 'Информационная безопасность', 'Анализ и проектирование систем']	['банкомат', 'деньги', 'приборостроение', 'охрана', 'извещатель', 'ограбления']	42	35	146000	32	oWart	104.2	-0.5	44
339504	2018-10-09 10:55:00	['Разработка игр']	['pathfinding', 'поиск пути', 'платформер']	25	104	52000	3	PatientZero	429.5	765.7	568
334498	2018-07-31 12:41:00	['Разработка мобильных приложений', 'Разработка веб-сайтов', 'Программирование', 'JavaScript', 'Блог компании Voximplant']	['voximplant', 'webrtc']	21	32	68000	8	eyeofhell	222.0	32.8	137
333486	2018-07-17 12:20:00	['Разработка веб-сайтов', 'Программирование', 'JavaScript', 'Google Chrome', 'Блог компании Voximplant']	['Voximplant', 'WebRTC', 'VoIP']	37	69	104000	14	eyeofhell	222.0	32.8	137
339720	2018-10-10 10:47:00	['Управление персоналом', 'Карьера в IT-индустрии']	['интервью', 'собеседование', 'Triplebyte']	32	116	219000	44	m1rko	316.2	827.2	221
312158	2016-10-10 06:03:00	['Разработка веб-сайтов', 'NoSQL']	['rethinkdb', 'nosql', 'базы данных', 'real-time', 'нереляционные базы данных', 'rip', 'sad', 'Gotta Believe']	27	34	105000	14	Suvitruf	21.2	0.1	30
339656	2018-10-12 10:10:00	['Разработка игр', 'Программирование']	['массивы', 'деревья', 'связанные списки', 'стеки', 'очереди', 'кучи', 'словари', 'множества', 'структуры данных']	38	387	246000	30	PatientZero	429.5	765.7	568
339954	2018-10-12 14:00:00	['Машинное обучение', 'Python']	['natural language processing', 'nlp', 'компьютерная лингвистика', 'морфология', 'морфологический анализ', 'глубокое обучение', 'рекуррентная нейронная сеть']	29	132	83000	18	Takagi	9.0	11.2	5
339186	2018-10-02 22:46:00	['C++']	['c++', 'c++17', 'cppcon', 'метапрограммирование', 'metaprogramming', 'метаклассы', 'metaclass', 'herb sutter', 'рефлексия', 'reflection', 'кодогенерация', 'code generation', 'constexpr']	14	51	62000	7	Anton3	7.0	0.0	1
339180	2018-10-02 21:38:00	['Qt', 'C++']	['cppcon', 'c++', 'qt', 'qml', 'qt quick']	22	54	95000	28	Fil	435.6	13.1	118
339036	2018-09-30 19:13:00	['C++']	['c++', 'c++17', 'cppcon', 'изучение программирования', 'страуструп']	28	103	174000	24	Fil	435.6	13.1	118
339962	2018-10-12 15:46:00	['Программирование', 'Отладка', 'Компиляторы', 'C++']	['cppcon', 'c++', 'godbolt', 'компиляторы', 'ассемблер', 'x86_64', 'gcc', 'clang']	31	118	8000	3	Fil	435.6	13.1	118
340100	2018-10-16 04:40:00	['Геоинформационные сервисы', 'Алгоритмы', 'PostgreSQL', 'Open source', 'C']	['postgresql', 'spatial index', 'zorder', 'субд', 'rdbms', 'кривая гильберта']	28	63	82000	18	zzeng	109.0	32.8	44
340368	2018-10-19 02:16:00	['Терминология IT', 'Законодательство и IT-бизнес', 'Венчурные инвестиции', 'Бизнес-модели']	['it закон', 'законы в РФ', 'it-юрист']	28	32	136000	146	Menaskop	52.0	39.8	218
340496	2018-10-19 12:53:00	['Управление сообществом', 'Управление персоналом', 'Карьера в IT-индустрии']	['burnout', 'я обязательно выживу', 'здоровье', 'вам с этим к психиатру', 'управление командой']	45	125	389000	163	Estee	18.0	36.2	8
340518	2018-10-19 17:02:00	['Хранилища данных', 'Хранение данных']	['smb', 'ftp', 'share', 'поиск', 'полнотекстовый поиск', 'ambar', 'шара']	29	147	187000	69	sochix	25.0	24.0	18
340550	2018-10-20 10:34:00	['Совершенный код', 'Программирование', 'Отладка', 'Python']	['просмотр кода', 'код ревью', 'code review', 'неправильные пробелы', 'психология', 'эго']	37	206	192000	28	m1rko	316.2	827.2	221
340568	2018-10-21 11:07:00	['Разработка игр']	['skybox', 'скайбоксы', 'художник по окружениям', 'evironment artist']	37	109	124000	7	PatientZero	429.5	765.7	568
